"280","2013-10-31 11:47:06","Керамика Гжели","www.ceramgzhel.ru","(495) 972-29-57",,"www.ceramgzhel.ru","Александр",,"4","2013-11-11 00:00:00","0000-00-00 00:00:00","0","перезвонить александру,у них не было сотрудника еще по тем вопросам","7","5","10",NULL,"0","0","1",,"14LR00","0","0"
"279","2013-10-31 11:46:49","АЛЬСТОМ","http://www.alstom.com","2312949","117335, Москва, Вавилова ул., д. 91, корп. 2","info.rasha@payer.alstom.com",,,"0","2013-11-21 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"6866PC","0","0"
"277","2013-10-31 11:36:03","БИОкомфорт","www.biocomfort.ru","(495) 772-95-02 ",,,"Сергей",,"2","2013-11-01 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"660AK4","0","0"
"276","2013-10-31 11:19:55","Респект, ООО","http://www.geoznaki.ru","8 (498) 483-38-39"," г.Москва, ул. Первомайская, д.126","respekt-k@yandex.ru",,"Вентиляционное оборудование, системы вентиляции","2","2013-11-04 00:00:00","0000-00-00 00:00:00","0",,"9","6","10",NULL,"0","0","1",,"Q0U2CO","0","0"
"275","2013-10-31 11:19:01","Ferroli, ООО","http://www.ferroli.ru/equipment/21/"," (495) 5892562","115054, Москва, ул. Пятницкая, д. 73","dockktor@gmail.com","Антон",,"0","2013-11-04 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"7N9704","0","0"
"272","2013-10-31 10:58:32","Вентарт","www.ventart.ru","7 (495) 787-53-57",,"info@ventart.ru","Никита",,"0","2013-11-11 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"SDCQ30","0","0"
"271","2013-10-31 10:58:31","Компания «СЭС»","http://www.add.ru"," 7872756","103045, Москва, Трубная ул., д. 12","texbum@mail.ru","Роман",,"2","2013-11-09 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"9FM0A6","0","0"
"267","2013-10-30 15:44:34","Долгопрудный-Лада, торгово-сервисный центр","www.dolada.ru","(495) 576-95-76",,,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"1YNU8L","0","0"
"266","2013-10-30 14:32:55","Ветпрофиль  ","  http://www.ventprofil.ru ","(495) 737-92-88- Светлана","Москва ул.Нансена, 1"," svetlana@ailita.ru","Светлана",,"2","2014-02-03 00:00:00","0000-00-00 00:00:00","0","Отправить хорошее коммерческое предложение по техподдержке и продвижению                             ","9","1","10",NULL,"1","0","1",,"0CG60N","0","0"
"265","2013-10-30 13:30:41","Компания Русхолдинг, ООО","http://www.rusholding.ru","+7 (495) 2233468"," Москва Рабочая, 93",,,"Вентиляция, отопление, изоляция","2","2014-07-10 00:00:00","0000-00-00 00:00:00","0","Уволили, через две недели будут решать этот вопрос","9","5","10",NULL,"0","0","1",,"8UR73X","0","0"
"278","2013-10-31 11:43:42","Керамика Гжели","www.ceramgzhel.ru","+7 (495) 972-29-57",,"info@ceramgzhel.ru","Александр",,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0","нет еще такого сотрудника,перезвон через 2 недели!","7","6","10",NULL,"0","0","1",,"H2VFOV","0","0"
"269","2013-10-31 09:48:15","Нефтехимкомплект","www.neftehim.com","495) 643-18-41",,"info@neftehim.com",,,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0","тоже просят ком. предложение общее. Жду от них ключевых слов для составления подробного КП","7","1","10",NULL,"1","0","1",,"LA719P","0","0"
"268","2013-10-31 09:40:34","Полимашбурсервис","http://www.burservis.ru","(495) 727-28-58",,"burservis@mail.ru",,,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0","ком предложение хотят общее!и по продвижению и поддержке, и созданию сайтов","7","1","10",NULL,"1","0","1",,"CRZW5W","0","0"
"260","2013-10-30 13:04:00","«Дегриз Холдинг»","www.degriz .ru","(495) 641-01-15",,"d33@degriz.ru, office@degriz.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"E29SLT","0","0"
"270","2013-10-31 10:48:25","Эриэллнефтегазсервис, ОООc","moscow@eriell.com ","(495) 662-57-30","eriell.com",,"елена",,"2","2014-01-14 00:00:00","0000-00-00 00:00:00","0","после нг","7","1","10",NULL,"1","0","1",,"GG1L9Z","0","0"
"283","2013-11-01 00:00:00","ВЕНКОР http://www.vencore.ru/","http://vencore.ru","89265105677","Москва, пр. Добролюбова, д.2, строение 5"," info@vencore.ru","Антон","Кондиционеры, Водонагреватели, Очистители воздуха","2","2013-11-26 00:00:00","0000-00-00 00:00:00","2","Ждём от них ключевиков, и рекомендаций по изменению сайта, на что отвечаем КП. отправили аудит","9","2","10","0","1","0","1",,"83BF4V","0","0"
"284","2013-10-18 10:10:54","ООО ""Мелфи""","http://melfi.ru","+7 (495) 545-82-96, +7 (926) 525-00-30"," г.Москва, Варшавское шоссе, д. 37А","melfy@yandex.ru","Александр","окна","2","2013-10-03 00:00:00","0000-00-00 00:00:00","0","Ориентировочно договорились на вторник. Все зависит от его айтишника. позвонить 21","6","2","10","0","1","0","1",,"5N4ETB","0","0"
"285","2013-10-21 10:10:54","Avaya","http://www.avaya.com"," +7 495 -363-67-00 ","Космодамианская наб. , 52 "," ddyatcenko@avaya.com"," Дмитрий Дяченко","мировой лидер вобластизащищенныхсистемIP-телефонии","2","2013-10-29 00:00:00","0000-00-00 00:00:00","2","Встреча проведена,перезвонить в четверг, узнать дошло ли кп, 
","7","2","10","0","1","0","1",,"OCN563","0","0"
"287","2013-10-28 10:10:54","ТПК ""Лимпекс"" ","http://www.limpeks.ru/ ","(915)322-26-78 "," г.Москва, Варшавское шоссе, 35 ,Офисный центр River Plaza (Ривер Плаза). -","mail@limpeks.ru sales@limpeks.ru","Александр","поставками современного европейского оборудования","1","2013-10-29 12:00:00","0000-00-00 00:00:00","2","Перезвонить в понедельник для уточнения информации будут ли они с нами работать. Отдали руководителю договор","9","2","10","0","1","0","1","позвонят на след.неделе","38KIQ6","0","0"
"327","2013-11-06 12:37:22","Агентство недвижимости Миэль (офис на Смольной)",,"+7(495)777-88-02",,"offsmolniy2@mail.ru	",,,"0","2013-11-18 00:00:00","0000-00-00 00:00:00","0",,"7","5","10",NULL,"0","0","1",,"W9E081","0","0"
"286","2013-10-31 00:00:00","Хохотойс, ИП","http://www.xoxotoys.ru/","(495)740-81-68","127349, Москва, ул. Лескова 9","xoxotoys@yandex.ru",,"Детские товары","1","2013-11-04 00:00:00","0000-00-00 00:00:00","0","Отправить КП и перезвонить в понедельник.","6","1","10",NULL,"0","0","1",,"N73654","0","0"
"289","2013-10-31 13:11:01","Русовент вентиляция, ООО","http://rusovent.ru/","+7 (964) 554-44-99",,"rusovent@mail.ru ",,"Производство воздуховодов и вентиляции, производство дымоходов. ","2","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"9","1","10",NULL,"1","0","1",,"7177IS","0","0"
"290","2013-11-01 13:25:28","КСС-Климат, ООО","http://kss.ru","9852206220,","Москва 117218, Нахимовский проспект 24,13ряд","bva@kss.ru, kss@kss","Сергей Валентинович, Валерий","Продажа систем вентиляции и кондиционирования","1","2013-11-13 15:00:00","0000-00-00 00:00:00","2","Хотят переделать сайт, бюджет небольшой, Для уточнения нужно поговорить с Руководителем, сейчас ждут от нас рекомендаций по изменению  их сайта
Телефон Валерия 89162922665","9","2","10","0","1","0","1",,"59Z77Y","0","0"
"291","2013-10-31 14:10:35","ПромТехАльп, ООО","http://www.promalp1.ru","(499) 4083288","117186, Москва, ул. Нагорная , д. 20, к. 1, офис 314","promtehalp@mail.ru",,"промышленный альпинизм","0","2013-11-13 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"KYB5ID","0","0"
"292","2013-10-31 14:18:10","АльпЭкстрим, ООО","http://alpextrim.ru/","8-495-380-4073"," Москва, Рощинская 2-ая, дом № 4 пом 1 оф 6",,,,"0","2013-10-31 00:00:00","0000-00-00 00:00:00","0","перезвон в 15.20","6","6","10",NULL,"0","0","1",,"H5O0EO","0","0"
"293","2013-10-31 14:20:44","Государственный научно-исследовательский институт ","www.sintezbelok.ru","(495) 912-70-09",,"belok@sintezbelok.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"UJ4KUY","0","0"
"295","2013-10-31 15:29:02","Логистика-Сервис"", ООО","http://www.pereezd-pro.ru/","(495)6486647","125167, Москва, Ленинградский пр-т, дом 39, стр. 14","pereezd@pereezd-pro.ru",,"перевозки и организации переездов","0","2013-11-01 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"883MFQ","0","0"
"296","2013-10-31 15:39:57","Еврофильтр","	http://www.eurofilter.ru","+7 (495) 518-07-24"," Москва 105187, ул.Щербаковская, 53,",,"Антон Смирнов","Производство карманных (мешочных), панельных, кассетных фильтров, фильтров для фанкойлов, различных элементов вентиляции. Фильтры производства Европы на заказ любого класса очистки. ","2","2013-12-12 10:00:00","0000-00-00 00:00:00","0",,"9","6","10",NULL,"0","0","1",,"1S1594","0","0"
"297","2013-10-31 15:55:43","Роскоммунэнерго, ОАО","http://www.rcen.ru"," (495) 223-45-77","119919, Москва, ул. Новый Арбат, дом. 11, стр. 1","office@rcen.ru",,,"0","2013-11-14 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"N25305","0","0"
"298","2013-11-01 10:45:42","KSI, корпорация","http://www.ksi.ru","+7 (495) 258-88-40","Россия » Долгопрудный Лихачевский пр-т, 46, г.Долгопрудный, Московская обл., РФ, 141700","info@ksi.ru",,,"0","2013-11-09 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"6F4E0U","0","0"
"299","2013-11-01 11:05:32","Лего Салон, ООО","http://www.legosalon.ru","(495)347-55-00","Россия » Москва Перервинский бульвар дом 14 корпус 3","lego-salon@mail.ru","Олеся",,"0","2013-11-02 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"5X4V04","0","0"
"300","2013-11-01 11:52:15","EMERSON PROCESS MANAGEMENT РОССИЯ ","http://pagespro.ru/view.php?id=46548&page=0&cat=33&subcat=492&subsubcat=0"," 981 9811","Летниковская ул. д 10 стр 2 Москва Москва 115114",,,,"0","2013-11-01 15:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"RC6532","0","0"
"301","2013-11-05 11:32:42","Better Realty","www.9887996.ru","495)988-79-96",,"9887996@bk.ru","Александр",,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0","ком пред общее","7","1","10",NULL,"1","0","1",,"D0KF2Q","0","0"
"302","2013-11-05 11:48:10","Агентство недвижимости Недорогая Квартира","www.ogrk-center.ru/news/100","7(495)5056327",,,"Ольга",,"0","2013-11-11 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"4PV012","0","0"
"303","2013-11-05 12:42:21","Камея","http://www.kameya.ru","(495) 744-03-07",,,"тараховская наталья",,"0","2013-11-05 14:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"OA5UDI","0","0"
"304","2013-11-05 12:47:07","ЗОЛОТОВ","http://www.zolotov.ru","+7 (495) 785-66-55",,,"дмитрий",,"0","2013-11-07 12:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"0BKT6U","0","0"
"305","2013-11-05 13:19:12","Магия Золота","magicgold.ru",,,"info@magicgold.ru",,,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"B9BS88","0","0"
"306","2013-11-05 13:37:31","Реверс, ООО","www.REVERSRUS.COM","7 (495) 979-69-87",,"INFO@REVERSRUS.COM",,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0","общее","7","1","10",NULL,"1","0","1",,"9Q5Z12","0","0"
"307","2013-11-05 14:05:35","Рамэнка","www.ramstore.ru","(495) 937-04-40",,"kira.kyrepina@enka.com","кира",,"2","2013-11-13 00:00:00","0000-00-00 00:00:00","0","3177
отправить ком пред по пакету в топ 10","7","1","10",NULL,"0","0","1",,"XF3HQI","0","0"
"308","2013-11-05 15:17:24","Керт-2","www.kert2.ru","689-0435",,"kert2@list.ru",,,"0","2013-11-06 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"IP5ZVV","0","0"
"309","2013-11-05 15:21:53","Челябинский калибр, ТД, ЗАО","http://tdkalibr.ru","89151261768, 8(495)969-22-65 доб.325 Венера","111524, ул. Электродная, д.2, стр.7","ryabinina@sitomo.ru","Елена Рябинина","Производство и реализация инструмента промышленного назначения  ","2","2013-11-15 10:00:00","0000-00-00 00:00:00","0","Перебить конкурентов и всю информацию о нас.","9","1","10",NULL,"1","0","1",,"3ZPUTC","0","0"
"310","2013-11-05 15:31:35","АДЕЛАНТ, ТД","http://adelant-group.ru/","8 (495) 969-24-88","ул.Озерная, 42 (4 этаж, правое крыло)",,,,"2","2014-01-06 11:00:00","0000-00-00 00:00:00","0",,"9","6","10",NULL,"0","0","1",,"KFP09V","0","0"
"311","2013-11-05 15:42:34","Спецметаллмастер","http://specmetal.ru","(495) 7207872",,,"Сергей Андреевич","Цветные металлы","0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","6","10",NULL,"0","0","1",,"55044K","0","0"
"312","2013-11-05 16:24:09","Забор (Москва)","http://www.zabor3.ru","8 495 220-70-84",,,,,"0","2013-12-01 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"L7AI84","0","0"
"313","2013-11-05 16:47:45","КОНСАЛТИНГОВОЕ БЮРО БОРИСЮКА Ю.А.","www.borisyuk.mpi.ru","916 560 5722","Россия, 119607 Москва, ул. Раменки, 6/2/263",,,"КОНСАЛТИНГОВОЕ БЮРО","0","2013-12-05 00:00:00","0000-00-00 00:00:00","0","Работает один человек, нужно позвонить и уточнить справляется ли он со всеми задачами","6","6","10",NULL,"0","0","1",,"YC9MA4","0","0"
"314","2013-11-05 16:48:22","АлексМарин, ООО","www.alexmarine.ru","(495)662 20 70 ",,"info@alexmarine.ru",,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0","общее ком пред","7","1","10",NULL,"1","0","1",,"R4AE6B","0","0"
"315","2013-11-05 16:50:59","ООО ДиСиЭйч Клиник","http://www.dch-clinic.mpi.ru/","(495) 508-17-08","119019, г.Москва, Гоголевский бульвар, д.3",,,"Стоматологическая клиника","0","2013-11-06 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"Q9P165","0","0"
"316","2013-11-05 16:57:06","Ингосстрах, ОСАО","(495) 956-55-55",,"www.ingos.ru","ingos@ingos.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"JMV767","0","0"
"318","2013-11-05 17:06:56","СТРОЙ-ОПТ","http://www.stroi-opt.mpi.ru/"," (499) 755-76-46",,"stroi-opt@bk.ru",,,"0","2013-11-06 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"XH276Y","0","0"
"319","2013-11-05 17:08:06","СОГЛАСИЕ, страховая компанияy&u","http://www.soglasie.ru","+7 (495) 739-01-01",,,,,"0","2013-11-06 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"U173D8","0","0"
"320","2013-11-06 10:01:39","ООО ""ВЕКТОРЕВРО""","http://www.sub-pro.mpi.ru/","(499) 2424367","Г.Москва,Фрунзенская наб.36/2, оф.224",,,,"0","2013-11-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"040418","0","0"
"321","2013-11-06 10:11:34","Автокомплект","http://www.fabrika.mpi.ru/contact.html"," 499 764-1242","115162 Москва, ул.Автозаводская, д.17, корп.3","avtokomplekt@mail.ru","Татьяна",,"0","2013-11-06 10:40:00","0000-00-00 00:00:00","0","Ошибка. Не обращать внимание. Реальный отчет по автокомплекту №325","6","6","10",NULL,"0","0","1",,"D8Z2IP","0","0"
"322","2013-11-06 10:34:07","LOGICBOX - ГРУППА УПАКОВОЧНЫХ КОМПАНИЙ","http://www.pet-plast.mpi.ru/","(499)7134404, (916)1056913","Россия, Московская обл. г. Балашиха, мкрн. Гагарина, ул. Проектная 12",,,,"0","2013-02-06 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"F52PO4","0","0"
"323","2013-11-06 10:37:18","СОГЛАСИЕ, страховая компанияy&u","http://www.soglasie.ru","+7 (495) 739-01-01",,"reklama@soglasie.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"75VS42","0","0"
"324","2013-11-06 11:07:42","cushmanwakefield.com/","cushmanwakefield.com/"," 495 797 96 00","Гашека 6, 6 этаж, м Маяковская Ducat Place",,"Александра Белканова",,"2","2013-11-20 13:00:00","0000-00-00 00:00:00","2","Выслать им для выбора ключевики","7","2","10","0","1","0","3",,"70G3B1","1","0"
"325","2013-11-06 11:20:43","Автокомплект","http://www.fabrika.mpi.ru/contact.html","тел. +7 499 764-1242"," 115162 Москва, ул.Автозаводская, д.17, корп.3"," avtokomplekt@mail.ru","Татьяна","Предприятие по производству исскуственных материалов","1","2013-11-11 00:00:00","0000-00-00 00:00:00","0","Интересует создание и продвижение сайта для новой фирмы. Перезвонить завтра, узнать результат.","6","1","10",NULL,"1","0","1",,"U7NX8B","0","0"
"328","2013-11-06 12:39:55","Агентство недвижимости Миэль (офис на Смольной)",,"+7(495)777-88-02",,,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0","с ноября нужно продвижение,выслать ком пред.","7","6","10",NULL,"0","0","1",,"N5216G","0","0"
"330","2013-11-06 12:52:28","inflat-realestate.ru",,"+7(905)757-50-75",,"ranwest@mail.ru",,,"3","2013-11-15 00:00:00","0000-00-00 00:00:00","0","завтра перезвонит сам чтоб согласовать встречу","7","6","10",NULL,"1","0","1",,"873826","0","0"
"331","2013-11-06 12:53:22","ООО ""РУССКАЯ КОВКА""","www.kuznec.ru","+7(495) 223-70-64","115487, г. Москва, 2-ой Нагатинский проезд, дом 2, строение 8 ","mail@roskada.ru",,"Ковка, Русская ковка, Художественная ковка, декоративные металлоконструкции, ворота, заборы, балконные ограждения, лест","1","2013-11-07 00:00:00","0000-00-00 00:00:00","0","Отчет по перезвону: Требует звонок менеджера с конкретными цифрами.  
требование к КП :
1. стоимость сайта на CMC bitrix с портфолио изделий.
2. +Стоимость модулем новостей.
По результатам стоимости уже он решит будет встреча или нет.","6","1","10",NULL,"1","0","3",,"2G36F0","0","0"
"332","2013-11-06 13:02:47","zemlevladenie@mail.ru",,"+7 (926) 739-04-54",,"zemlevladenie@mail.ru",,,"2","2013-11-07 00:00:00","0000-00-00 00:00:00","0","Отправила КП и написала, что если они хотят более подробные расчёты пусть присылают нужные им ключевые   запросы. ","7","1","10",NULL,"1","0","1",,"8L9C4W","0","0"
"335","2013-11-06 15:12:21","Русь-Авто",,"7 (499) 903-11-33",,,,,"1","2013-11-07 10:00:00","0000-00-00 00:00:00","0"," c утра перезвонить","7","6","10",NULL,"0","0","1",,"5J5L4S","0","0"
"336","2013-11-06 15:25:57","ООО ""НЕРЖ КО""","nergco.ru"," (495) 411-32-90","Россия, Москва, ул. Василия Петушкова 3к3c1 ",,,,"0","2013-01-18 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"1A5T4S","0","0"
"337","2013-11-06 15:37:53","АИЖК","ahml.ru","495) 775 47 40",,"piar@ahml.ru","Селенко Елена ЮРЬЕВНА",,"4","2013-11-07 00:00:00","0000-00-00 00:00:00","0","ком пред на имя ген директора","7","1","10",NULL,"0","0","1",,"RH1G5Z","0","0"
"338","2013-11-06 15:46:47","ВТБ Страхование","http://www.vtbins.ru",,,"15@vtbins.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"0","0","1",,"93A6S8","0","0"
"339","2013-11-06 15:49:02","ООО ""КУЛТЕК"" (МОСКВА)","cooltech.ru","(903) 134 43 71","Московская область, Раменский р-н, пос. Родники, Центросоюзная ул., 1",,,,"0","2013-12-06 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"700I49","0","0"
"340","2013-11-06 15:59:59","CAS CORPORATION","http://cas.ru/7_contact/"," 8 (499) 271-6627",,"info@cas.ru ",,,"4","2013-11-07 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"0","0","1",,"W79ZU6","0","0"
"341","2013-11-06 16:08:32","ООО""ЕВРОПЛАС""","http://www.evroplas.mpi.ru/","78462705707","г. Москва, 1-ый Магистральный тупик, дом 5А, Бизнес Центр ""Магистраль Плаза""","market@e-plast.ru","Василий","Поставка оборудования для производства полимерных изделий.","2","2013-11-07 00:00:00","0000-00-00 00:00:00","0","КП адресовать Василию.","6","1","10",NULL,"0","0","1",,"90Q92T","0","0"
"342","2013-11-07 09:39:32","ООО ""ПЛАСТМАСС ГРУПП""","www.zedex.pulscen.ru","499 951 79 41","115211, Москва, ул. Борисовские пруды д. 16 корп. 2 ","www.zedex.pulscen.ru",,,"0","2013-01-17 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"C36ZY5","0","0"
"343","2013-11-07 09:49:42","ЗАО КОНЦЕРН ""НАНОИНДУСТРИЯ""","http://www.nanotech.ru/pages/about/contacts.htm","7(499) 135-80-90.","117246, Москва, Научный пр-д, дом 20, стр-е 4","info@medatech.ru",,"НАНОИНДУСТРИЯ","1","0000-00-00 00:00:00","0000-00-00 00:00:00","0","КП по продвижению и разработке","6","1","10",NULL,"0","0","1",,"S39337","0","0"
"344","2013-11-07 10:05:14","Группа полимер компаний","Москва, Алтуфьевсое ш, 79а","499 2319617","www.gkpolimer.ru","www.gkpolimer.ru",,"Пакеты для хлеба.Полипропиленовые пакеты.Упаковка для хлеба.пакеты со скотчем.пакеты с цветной печатью.Клеи для склеивания упаковки","2","2013-12-19 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"8MGV46","0","0"
"345","2013-11-07 10:09:24","Трейдинвест","http://www.tradeinvest.ru/","+7 (495) 7777-555",,"polina.balashova@tradeinvest.ru","Полина",,"4","2013-11-08 00:00:00","0000-00-00 00:00:00","0","Выслать коммерческое по тех поддержке,контекстной рекламе,тарифы!
выслать сегодня!","7","1","10",NULL,"0","0","1",,"13478D","0","0"
"346","2013-11-07 10:26:31","Авто-Сити","http://www.bmw-autocity.ru/","+7 (495) 790 70 00 (30008)",,"bmw-autocity@mail.ru","Молодцова Любовь",,"0","2013-11-07 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"NJ0V53","0","0"
"347","2013-11-07 10:28:20","ХендэКомТрансЮг, ООО",,"(495)229-12-20",,"vmv1971@yandex.ru","татьяна",,"0","2013-11-07 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"5HFK01","0","0"
"348","2013-11-07 10:30:10","Askr h","http://www.asakar.ru/","+7 (495) 956-44-55",,"asakar@inbox.ru",,,"0","2013-11-11 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"23J24U","0","0"
"349","2013-11-07 10:42:07","Гема трак","http://www.gema-truck.mercedes-benz.ru/","89166760148",,"ekaterina.horunzhaya@gema.ru","Екатерина",,"4","2013-11-08 00:00:00","0000-00-00 00:00:00","0","ком пред по продвижению и тех поддержке,тарифы","7","1","10",NULL,"0","0","1",,"13OQGC","0","0"
